        X-COORDINATE       W-DISPLACEMENT
            0.0000         0.000000e+00
            0.1633        -1.608853e-06
            0.3265        -6.255402e-06
            0.4898        -1.366963e-05
            0.6531        -2.358152e-05
            0.8163        -3.572105e-05
            0.9796        -4.981820e-05
            1.1429        -6.560297e-05
            1.3061        -8.280532e-05
            1.4694        -1.011553e-04
            1.6327        -1.203827e-04
            1.7959        -1.402178e-04
            1.9592        -1.603903e-04
            2.1224        -1.806304e-04
            2.2857        -2.006679e-04
            2.4490        -2.202329e-04
            2.6122        -2.390554e-04
            2.7755        -2.568653e-04
            2.9388        -2.733926e-04
            3.1020        -2.883673e-04
            3.2653        -3.015194e-04
            3.4286        -3.125788e-04
            3.5918        -3.212757e-04
            3.7551        -3.273398e-04
            3.9184        -3.305013e-04
            4.0816        -3.305013e-04
            4.2449        -3.273398e-04
            4.4082        -3.212757e-04
            4.5714        -3.125788e-04
            4.7347        -3.015194e-04
            4.8980        -2.883673e-04
            5.0612        -2.733926e-04
            5.2245        -2.568653e-04
            5.3878        -2.390554e-04
            5.5510        -2.202329e-04
            5.7143        -2.006679e-04
            5.8776        -1.806304e-04
            6.0408        -1.603903e-04
            6.2041        -1.402178e-04
            6.3673        -1.203827e-04
            6.5306        -1.011553e-04
            6.6939        -8.280532e-05
            6.8571        -6.560297e-05
            7.0204        -4.981820e-05
            7.1837        -3.572105e-05
            7.3469        -2.358152e-05
            7.5102        -1.366963e-05
            7.6735        -6.255402e-06
            7.8367        -1.608853e-06
            8.0000         0.000000e+00

       X-COORDINATE         MX-MOMENT
            0.0100         2.259659e+00
            0.1729         2.046834e+00
            0.3357         1.834010e+00
            0.4986         1.621185e+00
            0.6614         1.408360e+00
            0.8243         1.195536e+00
            0.9871         9.827110e-01
            1.1500         7.698864e-01
            1.3129         5.570617e-01
            1.4757         3.442370e-01
            1.6386         1.314123e-01
            1.8014        -8.141234e-02
            1.9643        -2.942370e-01
            2.1271        -5.070617e-01
            2.2900        -7.198864e-01
            2.4529        -9.327110e-01
            2.6157        -1.145536e+00
            2.7786        -1.358360e+00
            2.9414        -1.571185e+00
            3.1043        -1.784010e+00
            3.2671        -1.996834e+00
            3.4300        -2.209659e+00
            3.5929        -2.422484e+00
            3.7557        -2.635308e+00
            3.9186        -2.848133e+00
            4.0814        -2.848133e+00
            4.2443        -2.635308e+00
            4.4071        -2.422484e+00
            4.5700        -2.209659e+00
            4.7329        -1.996834e+00
            4.8957        -1.784010e+00
            5.0586        -1.571185e+00
            5.2214        -1.358360e+00
            5.3843        -1.145536e+00
            5.5471        -9.327110e-01
            5.7100        -7.198864e-01
            5.8729        -5.070617e-01
            6.0357        -2.942370e-01
            6.1986        -8.141234e-02
            6.3614         1.314123e-01
            6.5243         3.442370e-01
            6.6871         5.570617e-01
            6.8500         7.698864e-01
            7.0129         9.827110e-01
            7.1757         1.195536e+00
            7.3386         1.408360e+00
            7.5014         1.621185e+00
            7.6643         1.834010e+00
            7.8271         2.046834e+00
            7.9900         2.259659e+00
